Date,Volume,Adj Close
"Aug 3, 2005",107880,60.86
"Aug 2, 2005",84877,61.89
"Aug 1, 2005",104282,61.57
"Jul 29, 2005",100656,60.57
"Jul 28, 2005",83720,59.94
"Jul 27, 2005",93281,59.11
"Jul 26, 2005",86851,59.2
"Jul 25, 2005",78479,59.0
"Jul 22, 2005",83067,58.65
"Jul 21, 2005",106235,57.13
"Jul 20, 2005",145901,56.72
"Jul 19, 2005",85894,57.46
"Jul 18, 2005",76097,57.32
"Jul 15, 2005",107137,58.09
"Jul 14, 2005",131775,57.8
"Jul 13, 2005",113298,60.01
"Jul 12, 2005",124148,60.62
"Jul 11, 2005",111543,58.92
"Jul 8, 2005",113009,59.63
"Jul 7, 2005",133519,60.73
"Jul 6, 2005",112573,61.28
"Jul 5, 2005",90505,59.59
"Jul 1, 2005",157689,58.75
"Jun 30, 2005",157689,56.5
"Jun 29, 2005",119267,57.26
"Jun 28, 2005",113646,58.2
"Jun 27, 2005",79216,60.54
"Jun 24, 2005",86110,59.84
"Jun 23, 2005",93099,59.42
"Jun 22, 2005",106890,58.09
"Jun 21, 2005",106639,58.9
"Jun 20, 2005",63574,59.37
"Jun 17, 2005",63986,58.47
"Jun 16, 2005",85975,56.58
"Jun 15, 2005",101553,55.57
"Jun 14, 2005",96779,55.0
"Jun 13, 2005",103592,55.62
"Jun 10, 2005",105658,53.54
"Jun 9, 2005",111430,54.28
"Jun 8, 2005",128022,52.54
"Jun 7, 2005",101219,53.76
"Jun 6, 2005",85859,54.49
"Jun 3, 2005",88726,55.03
"Jun 2, 2005",126015,53.63
"Jun 1, 2005",117597,54.6
"May 31, 2005",91943,51.97
"May 27, 2005",69866,51.85
"May 26, 2005",92360,51.01
"May 25, 2005",132791,50.98
"May 24, 2005",87029,49.67
"May 23, 2005",91193,49.16
"May 20, 2005",107934,46.8
"May 19, 2005",68221,46.92
"May 18, 2005",92154,47.25
"May 17, 2005",90755,48.97
"May 16, 2005",78186,48.61
"May 13, 2005",99228,48.67
"May 12, 2005",129131,48.54
"May 11, 2005",111016,50.45
"May 10, 2005",119608,52.07
"May 9, 2005",99262,52.03
"May 6, 2005",143891,50.96
"May 5, 2005",96261,50.83
"May 4, 2005",133688,50.13
"May 3, 2005",97500,49.5
"May 2, 2005",98520,50.92
"Apr 29, 2005",91921,49.72
"Apr 28, 2005",128059,51.77
"Apr 27, 2005",123080,51.61
"Apr 26, 2005",100865,54.2
"Apr 25, 2005",80454,54.57
"Apr 22, 2005",113285,55.39
"Apr 21, 2005",99239,54.2
"Apr 20, 2005",120966,52.44
"Apr 19, 2005",59946,52.29
"Apr 18, 2005",70860,50.37
"Apr 15, 2005",102520,50.49
"Apr 14, 2005",108278,51.13
"Apr 13, 2005",134518,50.22
"Apr 12, 2005",129490,51.86
"Apr 11, 2005",97925,53.71
"Apr 8, 2005",122490,53.32
"Apr 7, 2005",132876,54.11
"Apr 6, 2005",94458,55.85
"Apr 5, 2005",84117,56.04
"Apr 4, 2005",88354,57.01
"Apr 1, 2005",112997,57.27
"Mar 31, 2005",114755,55.4
"Mar 30, 2005",122512,53.99
"Mar 29, 2005",72903,54.23
"Mar 28, 2005",59674,54.05
"Mar 24, 2005",90490,54.84
"Mar 23, 2005",158704,53.81
"Mar 22, 2005",93381,56.03
"Mar 21, 2005",99506,56.62
"Mar 18, 2005",59747,56.72
"Mar 17, 2005",68556,56.4
"Mar 16, 2005",93525,56.46
"Mar 15, 2005",89775,55.05
"Mar 14, 2005",88000,54.95
"Mar 11, 2005",112324,54.43
"Mar 10, 2005",114000,53.54
"Mar 9, 2005",121574,54.77
"Mar 8, 2005",101554,54.59
"Mar 7, 2005",90228,53.89
"Mar 4, 2005",82919,53.78
"Mar 3, 2005",147324,53.57
"Mar 2, 2005",107976,53.05
"Mar 1, 2005",91603,51.68
"Feb 28, 2005",77726,51.75
"Feb 25, 2005",74335,51.49
"Feb 24, 2005",114186,51.39
"Feb 23, 2005",88112,51.17
"Feb 22, 2005",134450,51.15
"Feb 18, 2005",42684,48.35
"Feb 17, 2005",66210,47.54
"Feb 16, 2005",94711,48.33
"Feb 15, 2005",68241,47.26
"Feb 14, 2005",76756,47.44
"Feb 11, 2005",83654,47.16
"Feb 10, 2005",107519,47.1
"Feb 9, 2005",139765,45.46
"Feb 8, 2005",99803,45.4
"Feb 7, 2005",103691,45.28
"Feb 4, 2005",75969,46.48
"Feb 3, 2005",70135,46.45
"Feb 2, 2005",85112,46.69
"Feb 1, 2005",83502,47.12
"Jan 31, 2005",107498,48.2
"Jan 28, 2005",106856,47.18
"Jan 27, 2005",85862,48.84
"Jan 26, 2005",115698,48.78
"Jan 25, 2005",77796,49.64
"Jan 24, 2005",82895,48.81
"Jan 21, 2005",109387,48.53
"Jan 20, 2005",126929,46.91
"Jan 19, 2005",66704,47.55
"Jan 18, 2005",76813,48.38
"Jan 14, 2005",108475,48.38
"Jan 13, 2005",108475,48.04
"Jan 12, 2005",117369,46.37
"Jan 11, 2005",90540,45.68
"Jan 10, 2005",103573,45.33
"Jan 7, 2005",99725,45.43
"Jan 6, 2005",122411,45.56
"Jan 5, 2005",91011,43.39
"Jan 4, 2005",100665,43.91
"Jan 3, 2005",69484,42.12
"Dec 30, 2004",67362,43.45
"Dec 29, 2004",84045,43.64
"Dec 28, 2004",48608,41.77
"Dec 27, 2004",56520,41.32
"Dec 23, 2004",43832,44.18
"Dec 22, 2004",77629,44.24
"Dec 21, 2004",56910,45.76
"Dec 20, 2004",79557,45.64
"Dec 17, 2004",65282,46.28
"Dec 16, 2004",64602,44.18
"Dec 15, 2004",119634,44.19
"Dec 14, 2004",88753,41.82
"Dec 13, 2004",95852,41.01
"Dec 10, 2004",118142,40.71
"Dec 9, 2004",99433,42.53
"Dec 8, 2004",127247,41.94
"Dec 7, 2004",109069,41.46
"Dec 6, 2004",82611,42.98
"Dec 3, 2004",109157,42.54
"Dec 2, 2004",158715,43.25
"Dec 1, 2004",146703,45.49
"Nov 30, 2004",100734,49.13
"Nov 29, 2004",57760,49.76
"Nov 24, 2004",20,49.44
"Nov 23, 2004",96048,48.94
"Nov 22, 2004",85969,48.64
"Nov 19, 2004",140160,48.44
"Nov 18, 2004",71121,46.22
"Nov 17, 2004",83143,46.84
"Nov 16, 2004",85982,46.11
"Nov 15, 2004",99068,46.87
"Nov 12, 2004",74996,47.32
"Nov 11, 2004",92977,47.42
"Nov 10, 2004",129900,48.86
"Nov 9, 2004",128889,47.37
"Nov 8, 2004",77257,49.09
"Nov 5, 2004",115766,49.61
"Nov 4, 2004",121094,48.82
"Nov 3, 2004",143701,50.88
"Nov 2, 2004",82754,49.62
"Nov 1, 2004",133138,50.13
"Oct 29, 2004",105368,51.76
"Oct 28, 2004",150846,50.92
"Oct 27, 2004",172524,52.46
"Oct 26, 2004",97015,55.17
"Oct 25, 2004",82511,54.54
"Oct 22, 2004",83302,55.17
"Oct 21, 2004",79230,54.47
"Oct 20, 2004",123500,54.92
"Oct 19, 2004",76473,53.29
"Oct 18, 2004",76096,53.67
"Oct 15, 2004",108852,54.93
"Oct 14, 2004",114720,54.76
"Oct 13, 2004",122256,53.64
"Oct 12, 2004",137494,52.51
"Oct 11, 2004",79552,53.64
"Oct 8, 2004",116857,53.31
"Oct 7, 2004",103188,52.67
"Oct 6, 2004",109985,52.02
"Oct 5, 2004",88112,51.09
"Oct 4, 2004",52022,49.91
"Oct 1, 2004",77708,50.12
"Sep 30, 2004",82583,49.64
"Sep 29, 2004",118801,49.51
"Sep 28, 2004",102585,49.9
"Sep 27, 2004",76423,49.64
"Sep 24, 2004",69258,48.88
"Sep 23, 2004",124912,48.46
"Sep 22, 2004",146003,48.35
"Sep 21, 2004",107154,47.1
"Sep 20, 2004",72383,46.35
"Sep 17, 2004",78906,45.59
"Sep 16, 2004",101898,43.88
"Sep 15, 2004",131693,43.58
"Sep 14, 2004",112719,44.39
"Sep 13, 2004",94667,43.87
"Sep 10, 2004",108493,42.81
"Sep 9, 2004",132536,44.61
"Sep 8, 2004",89745,42.77
"Sep 7, 2004",73478,43.31
"Sep 3, 2004",61441,43.99
"Sep 2, 2004",101453,44.06
"Sep 1, 2004",110636,44.0
"Aug 31, 2004",87970,42.12
"Aug 30, 2004",92281,42.28
"Aug 27, 2004",85345,43.18
"Aug 26, 2004",128055,43.1
"Aug 25, 2004",134615,43.47
"Aug 24, 2004",102517,45.21
"Aug 23, 2004",82477,46.05
"Aug 20, 2004",120522,47.86
"Aug 19, 2004",97467,48.7
"Aug 18, 2004",86308,47.27
"Aug 17, 2004",112110,46.75
"Aug 16, 2004",108909,46.05
"Aug 13, 2004",124031,46.58
"Aug 12, 2004",101452,45.5
"Aug 11, 2004",130503,44.8
"Aug 10, 2004",95869,44.52
"Aug 9, 2004",100845,44.84
"Aug 6, 2004",109419,43.95
"Aug 5, 2004",118579,44.41
"Aug 4, 2004",110781,42.83
"Aug 3, 2004",88814,44.15
"Aug 2, 2004",71103,43.82
"Jul 30, 2004",77427,43.8
"Jul 29, 2004",74547,42.75
"Jul 28, 2004",107257,42.9
"Jul 27, 2004",70722,41.84
"Jul 26, 2004",59193,41.44
"Jul 23, 2004",64917,41.71
"Jul 22, 2004",84354,41.36
"Jul 21, 2004",82120,40.58
"Jul 20, 2004",107783,40.86
"Jul 19, 2004",82225,41.64
"Jul 16, 2004",65130,41.25
"Jul 15, 2004",75873,40.77
"Jul 14, 2004",115282,40.97
"Jul 13, 2004",87631,39.44
"Jul 12, 2004",97975,39.5
"Jul 9, 2004",72661,39.96
"Jul 8, 2004",114496,40.33
"Jul 7, 2004",85517,39.08
"Jul 6, 2004",80281,39.65
"Jul 2, 2004",71639,38.39
"Jul 1, 2004",143286,38.74
"Jun 30, 2004",108614,37.05
"Jun 29, 2004",75606,35.66
"Jun 28, 2004",103488,36.24
"Jun 25, 2004",73627,37.55
"Jun 24, 2004",69806,37.93
"Jun 23, 2004",97291,37.57
"Jun 22, 2004",89671,38.11
"Jun 21, 2004",43702,37.63
"Jun 18, 2004",44603,38.75
"Jun 17, 2004",77070,38.46
"Jun 16, 2004",67703,37.32
"Jun 15, 2004",87403,37.19
"Jun 14, 2004",71784,37.59
"Jun 10, 2004",109717,38.45
"Jun 9, 2004",124258,37.54
"Jun 8, 2004",110335,37.28
"Jun 7, 2004",101247,38.66
"Jun 4, 2004",115921,38.49
"Jun 3, 2004",177597,39.28
"Jun 2, 2004",123542,39.96
"Jun 1, 2004",131220,42.33
"May 28, 2004",75153,39.88
"May 27, 2004",135396,39.44
"May 26, 2004",109886,40.7
"May 25, 2004",100013,41.14
"May 24, 2004",121471,41.72
"May 21, 2004",118040,39.93
"May 20, 2004",111250,40.92
"May 19, 2004",81705,41.5
"May 18, 2004",64124,40.54
"May 17, 2004",91397,41.55
"May 14, 2004",94622,41.38
"May 13, 2004",91882,41.08
"May 12, 2004",107913,40.77
"May 11, 2004",104486,40.06
"May 10, 2004",106499,38.93
"May 7, 2004",84270,39.93
"May 6, 2004",81128,39.37
"May 5, 2004",105651,39.57
"May 4, 2004",96799,38.98
"May 3, 2004",67882,38.21
"Apr 30, 2004",69879,37.38
"Apr 29, 2004",86615,37.31
"Apr 28, 2004",107962,37.46
"Apr 27, 2004",93210,37.53
"Apr 26, 2004",72079,36.97
"Apr 23, 2004",70289,36.46
"Apr 22, 2004",110465,36.71
"Apr 21, 2004",118358,35.73
"Apr 20, 2004",120127,37.6
"Apr 19, 2004",79571,37.42
"Apr 16, 2004",69263,37.74
"Apr 15, 2004",121768,37.57
"Apr 14, 2004",117596,36.72
"Apr 13, 2004",104636,37.21
"Apr 12, 2004",91677,37.84
"Apr 8, 2004",99137,37.14
"Apr 7, 2004",137272,36.15
"Apr 6, 2004",64434,34.97
"Apr 5, 2004",53690,34.38
"Apr 2, 2004",111674,34.39
"Apr 1, 2004",120025,34.27
"Mar 31, 2004",139023,35.76
"Mar 30, 2004",86099,36.25
"Mar 29, 2004",58473,35.45
"Mar 26, 2004",105337,35.73
"Mar 25, 2004",122171,35.51
"Mar 24, 2004",82227,37.01
"Mar 23, 2004",74192,37.45
"Mar 22, 2004",94259,37.11
"Mar 19, 2004",52591,38.08
"Mar 18, 2004",59792,37.93
"Mar 17, 2004",101251,38.18
"Mar 16, 2004",85244,37.48
"Mar 15, 2004",92394,37.44
"Mar 12, 2004",124247,36.19
"Mar 11, 2004",95428,36.78
"Mar 10, 2004",94277,36.1
"Mar 9, 2004",88589,36.28
"Mar 8, 2004",74933,36.57
"Mar 5, 2004",78190,37.26
"Mar 4, 2004",91985,36.64
"Mar 3, 2004",99745,35.8
"Mar 2, 2004",56553,36.66
"Mar 1, 2004",84599,36.86
"Feb 27, 2004",72948,36.16
"Feb 26, 2004",78746,35.51
"Feb 25, 2004",106147,35.68
"Feb 24, 2004",85169,34.58
"Feb 23, 2004",60426,34.35
"Feb 20, 2004",114200,35.6
"Feb 19, 2004",50134,36.0
"Feb 18, 2004",69710,35.45
"Feb 17, 2004",97170,35.16
"Feb 13, 2004",86634,34.56
"Feb 12, 2004",86634,33.98
"Feb 11, 2004",100720,34.0
"Feb 10, 2004",99999,33.87
"Feb 9, 2004",73771,32.83
"Feb 6, 2004",85112,32.48
"Feb 5, 2004",114237,33.08
"Feb 4, 2004",103750,33.1
"Feb 3, 2004",96805,34.1
"Feb 2, 2004",114741,34.98
"Jan 30, 2004",96096,33.05
"Jan 29, 2004",112227,32.81
"Jan 28, 2004",102307,33.62
"Jan 27, 2004",85977,34.12
"Jan 26, 2004",75617,34.47
"Jan 23, 2004",100558,34.94
"Jan 22, 2004",117574,34.93
"Jan 21, 2004",88518,34.58
"Jan 20, 2004",127162,36.2
"Jan 16, 2004",60351,35.07
"Jan 15, 2004",102443,33.44
"Jan 14, 2004",126272,34.5
"Jan 13, 2004",120128,34.43
"Jan 12, 2004",99677,34.72
"Jan 9, 2004",104687,34.31
"Jan 8, 2004",92709,33.98
"Jan 7, 2004",81675,33.62
"Jan 6, 2004",103405,33.7
"Jan 5, 2004",105704,33.78
"Dec 31, 2003",66694,32.52
"Dec 30, 2003",53717,32.79
"Dec 29, 2003",46731,32.4
"Dec 24, 2003",60080,32.86
"Dec 23, 2003",59363,31.95
"Dec 22, 2003",82031,31.87
"Dec 19, 2003",82647,33.02
"Dec 18, 2003",54039,33.71
"Dec 17, 2003",45391,33.35
"Dec 16, 2003",64234,32.89
"Dec 15, 2003",97766,33.18
"Dec 12, 2003",98948,33.04
"Dec 11, 2003",75903,31.85
"Dec 10, 2003",102941,31.88
"Dec 9, 2003",88906,31.76
"Dec 8, 2003",101286,32.1
"Dec 5, 2003",74633,30.73
"Dec 4, 2003",100175,31.26
"Dec 3, 2003",80917,31.1
"Dec 2, 2003",95511,30.78
"Dec 1, 2003",67095,29.95
"Nov 26, 2003",81120,30.41
"Nov 25, 2003",123182,29.77
"Nov 24, 2003",124076,29.74
"Nov 21, 2003",81958,31.61
"Nov 20, 2003",118553,32.86
"Nov 19, 2003",92327,32.92
"Nov 18, 2003",74238,33.28
"Nov 17, 2003",78253,31.73
"Nov 14, 2003",89471,32.37
"Nov 13, 2003",104199,31.9
"Nov 12, 2003",92218,31.33
"Nov 11, 2003",68441,31.15
"Nov 10, 2003",63431,30.88
"Nov 7, 2003",96469,30.85
"Nov 6, 2003",101788,30.26
"Nov 5, 2003",126757,30.3
"Nov 4, 2003",53557,28.75
"Nov 3, 2003",62830,28.9
"Oct 31, 2003",70843,29.11
"Oct 30, 2003",94680,28.47
"Oct 29, 2003",120117,28.91
"Oct 28, 2003",77442,29.56
"Oct 27, 2003",66221,29.92
"Oct 24, 2003",82752,30.16
"Oct 23, 2003",99011,30.3
"Oct 22, 2003",93903,29.92
"Oct 21, 2003",79295,30.18
"Oct 20, 2003",38278,30.35
"Oct 17, 2003",55591,30.68
"Oct 16, 2003",54043,31.54
"Oct 15, 2003",47666,31.77
"Oct 14, 2003",79140,31.82
"Oct 13, 2003",54867,31.95
"Oct 10, 2003",105368,31.97
"Oct 9, 2003",92470,31.01
"Oct 8, 2003",90271,29.81
"Oct 7, 2003",74837,30.41
"Oct 6, 2003",63038,30.47
"Oct 3, 2003",82090,30.4
"Oct 2, 2003",69885,29.84
"Oct 1, 2003",87292,29.39
"Sep 30, 2003",101282,29.2
"Sep 29, 2003",48533,28.4
"Sep 26, 2003",53658,28.16
"Sep 25, 2003",66072,28.29
"Sep 24, 2003",108963,28.24
"Sep 23, 2003",72918,27.13
"Sep 22, 2003",75060,26.96
"Sep 19, 2003",58548,27.03
"Sep 18, 2003",59316,27.17
"Sep 17, 2003",74604,27.03
"Sep 16, 2003",67041,27.56
"Sep 15, 2003",62902,28.14
"Sep 12, 2003",97626,28.27
"Sep 11, 2003",66852,28.82
"Sep 10, 2003",86413,29.35
"Sep 9, 2003",64555,29.18
"Sep 8, 2003",89494,28.85
"Sep 5, 2003",61634,28.88
"Sep 4, 2003",111967,28.98
"Sep 3, 2003",93340,29.49
"Sep 2, 2003",162822,29.41
"Aug 29, 2003",70881,31.57
"Aug 28, 2003",70881,31.5
"Aug 27, 2003",84059,31.21
"Aug 26, 2003",73736,31.95
"Aug 25, 2003",61371,31.56
"Aug 22, 2003",56114,31.84
"Aug 21, 2003",109829,31.88
"Aug 20, 2003",94684,30.95
"Aug 19, 2003",67645,30.7
"Aug 18, 2003",54155,30.89
"Aug 15, 2003",60479,31.05
"Aug 14, 2003",95120,31.09
"Aug 13, 2003",128093,30.78
"Aug 12, 2003",118300,31.92
"Aug 11, 2003",64463,32.01
"Aug 8, 2003",103578,32.18
"Aug 7, 2003",90528,32.39
"Aug 6, 2003",104572,31.7
"Aug 5, 2003",70116,32.22
"Aug 4, 2003",81255,31.84
"Aug 1, 2003",124906,32.31
"Jul 31, 2003",69186,30.54
"Jul 30, 2003",79811,30.68
"Jul 29, 2003",53712,30.24
"Jul 28, 2003",46995,30.11
"Jul 25, 2003",59914,30.17
"Jul 24, 2003",74874,30.22
"Jul 23, 2003",82772,29.67
"Jul 22, 2003",127033,30.19
"Jul 21, 2003",52738,31.78
"Jul 18, 2003",43674,31.96
"Jul 17, 2003",66721,31.41
"Jul 16, 2003",96852,31.05
"Jul 15, 2003",89782,31.62
"Jul 14, 2003",72329,31.27
"Jul 11, 2003",77341,31.28
"Jul 10, 2003",93475,31.06
"Jul 9, 2003",92227,30.88
"Jul 8, 2003",78101,30.22
"Jul 7, 2003",50769,30.13
"Jul 3, 2003",67503,30.42
"Jul 2, 2003",63596,30.15
"Jul 1, 2003",66776,30.4
"Jun 30, 2003",74539,30.19
"Jun 27, 2003",62785,29.27
"Jun 26, 2003",84874,29.01
"Jun 25, 2003",97941,29.95
"Jun 24, 2003",61196,28.78
"Jun 23, 2003",57350,29.17
"Jun 20, 2003",97071,30.82
"Jun 19, 2003",54083,29.96
"Jun 18, 2003",61959,30.36
"Jun 17, 2003",52175,31.07
"Jun 16, 2003",73456,31.18
"Jun 13, 2003",93747,30.65
"Jun 12, 2003",80837,31.51
"Jun 11, 2003",89788,32.36
"Jun 10, 2003",72429,31.73
"Jun 9, 2003",70201,31.45
"Jun 6, 2003",71448,31.28
"Jun 5, 2003",81561,30.74
"Jun 4, 2003",96894,30.05
"Jun 3, 2003",58998,30.67
"Jun 2, 2003",90954,30.71
"May 30, 2003",64261,29.56
"May 29, 2003",90655,29.1
"May 28, 2003",60401,28.58
"May 27, 2003",82032,29.35
"May 23, 2003",43787,29.16
"May 22, 2003",69157,28.85
"May 21, 2003",101803,29.03
"May 20, 2003",95459,29.28
"May 19, 2003",73843,28.83
"May 16, 2003",57534,29.14
"May 15, 2003",84178,28.74
"May 14, 2003",97028,29.17
"May 13, 2003",82522,28.5
"May 12, 2003",91932,27.35
"May 9, 2003",92479,27.72
"May 8, 2003",114422,26.98
"May 7, 2003",80449,26.23
"May 6, 2003",82880,25.72
"May 5, 2003",64682,26.49
"May 2, 2003",76386,25.67
"May 1, 2003",63783,26.03
"Apr 30, 2003",106185,25.8
"Apr 29, 2003",67745,25.24
"Apr 28, 2003",72986,25.49
"Apr 25, 2003",78214,26.26
"Apr 24, 2003",101497,26.64
"Apr 23, 2003",103204,26.65
"Apr 22, 2003",87106,29.91
"Apr 21, 2003",44295,30.87
"Apr 17, 2003",52777,30.55
"Apr 16, 2003",75181,29.18
"Apr 15, 2003",67844,29.29
"Apr 14, 2003",62486,28.63
"Apr 11, 2003",67666,28.14
"Apr 10, 2003",87443,27.46
"Apr 9, 2003",69047,28.85
"Apr 8, 2003",59963,28.0
"Apr 7, 2003",64667,27.96
"Apr 4, 2003",56568,28.62
"Apr 3, 2003",63351,28.97
"Apr 2, 2003",66964,28.56
"Apr 1, 2003",61232,29.78
"Mar 31, 2003",46661,31.04
"Mar 28, 2003",62050,30.16
"Mar 27, 2003",76329,30.37
"Mar 26, 2003",73970,28.63
"Mar 25, 2003",91288,27.97
"Mar 24, 2003",71666,28.66
"Mar 21, 2003",99957,26.91
"Mar 20, 2003",137950,28.61
"Mar 19, 2003",55436,29.88
"Mar 18, 2003",63350,31.67
"Mar 17, 2003",90016,34.93
"Mar 14, 2003",97936,35.38
"Mar 13, 2003",97043,36.01
"Mar 12, 2003",90439,37.83
"Mar 11, 2003",86103,36.72
"Mar 10, 2003",77499,37.27
"Mar 7, 2003",76890,37.78
"Mar 6, 2003",61131,37.0
"Mar 5, 2003",87728,36.69
"Mar 4, 2003",81812,36.89
"Mar 3, 2003",68657,35.88
"Feb 28, 2003",95700,36.6
"Feb 27, 2003",158955,37.2
"Feb 26, 2003",122297,37.7
"Feb 25, 2003",111118,36.06
"Feb 24, 2003",71129,36.48
"Feb 21, 2003",76700,35.58
"Feb 20, 2003",111329,36.79
"Feb 19, 2003",61384,37.16
"Feb 18, 2003",47153,36.96
"Feb 14, 2003",86112,36.8
"Feb 13, 2003",95544,36.36
"Feb 12, 2003",113197,35.77
"Feb 11, 2003",95200,35.44
"Feb 10, 2003",90532,34.48
"Feb 7, 2003",99482,35.12
"Feb 6, 2003",85546,34.16
"Feb 5, 2003",88323,33.93
"Feb 4, 2003",81566,33.58
"Feb 3, 2003",74746,32.76
"Jan 31, 2003",92521,33.51
"Jan 30, 2003",61889,33.85
"Jan 29, 2003",98104,33.63
"Jan 28, 2003",56606,32.67
"Jan 27, 2003",88859,32.29
"Jan 24, 2003",95524,33.28
"Jan 23, 2003",109024,32.25
"Jan 22, 2003",84590,32.85
"Jan 21, 2003",122456,34.61
"Jan 17, 2003",73642,33.91
"Jan 16, 2003",71774,33.66
"Jan 15, 2003",111645,33.2
"Jan 14, 2003",113996,32.37
"Jan 13, 2003",90730,32.26
"Jan 10, 2003",98555,31.68
"Jan 9, 2003",111722,31.99
"Jan 8, 2003",108037,30.56
"Jan 7, 2003",124279,31.08
"Jan 6, 2003",98247,32.1
"Jan 3, 2003",68416,33.08
"Jan 2, 2003",62480,31.85
"Dec 31, 2002",58723,31.2
"Dec 30, 2002",82023,31.37
"Dec 27, 2002",61580,32.72
"Dec 26, 2002",41147,32.49
"Dec 24, 2002",34812,31.97
"Dec 23, 2002",68872,31.75
"Dec 20, 2002",83445,30.3
"Dec 19, 2002",115159,30.56
"Dec 18, 2002",64164,30.44
"Dec 17, 2002",79689,30.1
"Dec 16, 2002",98129,30.1
"Dec 13, 2002",96771,28.44
"Dec 12, 2002",103960,27.92
"Dec 11, 2002",84577,27.4
"Dec 10, 2002",128672,27.75
"Dec 9, 2002",66646,27.26
"Dec 6, 2002",78572,26.93
"Dec 5, 2002",68103,27.29
"Dec 4, 2002",113979,26.73
"Dec 3, 2002",90640,27.3
"Dec 2, 2002",92475,27.24
"Nov 27, 2002",74072,26.89
"Nov 26, 2002",58893,26.4
"Nov 25, 2002",81342,26.11
"Nov 22, 2002",74617,26.76
"Nov 21, 2002",83335,26.35
"Nov 20, 2002",107495,26.98
"Nov 19, 2002",3536,26.42
"Nov 18, 2002",83906,26.71
"Nov 15, 2002",67561,25.51
"Nov 14, 2002",97828,25.29
"Nov 13, 2002",116923,25.19
"Nov 12, 2002",77589,25.9
"Nov 11, 2002",91117,25.94
"Nov 8, 2002",102515,25.78
"Nov 7, 2002",102204,25.38
"Nov 6, 2002",109427,25.77
"Nov 5, 2002",99398,26.14
"Nov 4, 2002",101816,26.95
"Nov 1, 2002",87317,27.13
"Oct 31, 2002",73556,27.22
"Oct 30, 2002",107849,26.81
"Oct 29, 2002",70205,26.86
"Oct 28, 2002",103266,27.29
"Oct 25, 2002",140626,27.05
"Oct 24, 2002",71182,28.2
"Oct 23, 2002",91970,28.18
"Oct 22, 2002",124794,27.92
"Oct 21, 2002",61967,28.38
"Oct 18, 2002",45144,29.6
"Oct 17, 2002",61627,29.62
"Oct 16, 2002",60915,29.47
"Oct 15, 2002",71539,29.72
"Oct 14, 2002",83156,30.03
"Oct 11, 2002",68090,29.37
"Oct 10, 2002",91013,28.97
"Oct 9, 2002",74571,29.35
"Oct 8, 2002",87763,29.48
"Oct 7, 2002",69618,29.64
"Oct 4, 2002",87634,29.62
"Oct 3, 2002",103426,29.76
"Oct 2, 2002",100866,30.49
"Oct 1, 2002",97932,30.83
"Sep 30, 2002",68291,30.47
"Sep 27, 2002",76301,30.54
"Sep 26, 2002",76279,30.41
"Sep 25, 2002",80282,30.64
"Sep 24, 2002",94152,30.77
"Sep 23, 2002",88670,30.71
"Sep 20, 2002",92765,29.84
"Sep 19, 2002",80570,29.5
"Sep 18, 2002",45421,29.48
"Sep 17, 2002",85894,29.08
"Sep 16, 2002",64197,29.67
"Sep 13, 2002",93353,29.81
"Sep 12, 2002",114011,28.85
"Sep 11, 2002",52310,29.77
"Sep 10, 2002",88228,29.73
"Sep 9, 2002",71398,29.73
"Sep 6, 2002",97863,29.61
"Sep 5, 2002",75147,28.98
"Sep 4, 2002",6763,28.27
"Sep 3, 2002",108086,27.79
"Aug 30, 2002",54317,28.98
"Aug 29, 2002",74524,28.92
"Aug 28, 2002",96651,28.34
"Aug 27, 2002",107534,28.83
"Aug 26, 2002",77471,29.28
"Aug 23, 2002",68064,28.73
"Aug 22, 2002",65778,28.84
"Aug 21, 2002",112193,29.24
"Aug 20, 2002",107005,30.11
"Aug 19, 2002",71751,29.84
"Aug 16, 2002",71324,29.33
"Aug 15, 2002",88688,29.06
"Aug 14, 2002",86360,28.15
"Aug 13, 2002",84880,27.9
"Aug 12, 2002",115665,27.86
"Aug 9, 2002",63831,26.86
"Aug 8, 2002",67364,26.67
"Aug 7, 2002",98451,26.5
"Aug 6, 2002",69997,27.17
"Aug 5, 2002",57855,26.58
"Aug 2, 2002",86753,26.84
"Aug 1, 2002",90196,26.47
"Jul 31, 2002",80323,27.02
"Jul 30, 2002",99519,27.36
"Jul 29, 2002",40501,26.55
"Jul 26, 2002",77208,26.54
"Jul 25, 2002",77084,26.77
"Jul 24, 2002",119298,26.87
"Jul 23, 2002",95985,26.31
"Jul 22, 2002",139591,26.6
"Jul 19, 2002",52888,27.83
"Jul 18, 2002",47748,27.57
"Jul 17, 2002",95724,27.88
"Jul 16, 2002",91317,27.75
"Jul 15, 2002",82132,27.07
"Jul 12, 2002",79858,27.47
"Jul 11, 2002",68630,26.83
"Jul 10, 2002",97914,26.77
"Jul 9, 2002",84852,26.09
"Jul 8, 2002",75606,26.07
"Jul 3, 2002",62869,26.8
"Jul 2, 2002",64641,26.77
"Jul 1, 2002",43853,26.81
"Jun 28, 2002",76097,26.86
"Jun 27, 2002",83716,26.86
"Jun 26, 2002",113254,26.76
"Jun 25, 2002",92024,26.32
"Jun 24, 2002",84379,26.47
"Jun 21, 2002",117304,25.75
"Jun 20, 2002",100391,25.6
"Jun 19, 2002",58779,25.3
"Jun 18, 2002",54329,25.35
"Jun 17, 2002",62018,26.09
"Jun 14, 2002",77902,25.87
